Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
252	Average of 'LL-3  T014-3'	7/18/2025 7:05:54 PM	1.93	16.8	412	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.53	0.89	1.13	1.18	1.08	0.91	0.79	0.81	0.95	1.19	1.49	1.80	2.10	2.36	2.58	2.75	2.86	2.90	2.87	2.78	2.65	2.50	2.34	2.19	2.05	1.93	1.84	1.78	1.75	1.74	1.76	1.79	1.82	1.83	1.81	1.76	1.69	1.59	1.47	1.34	1.22	1.12	1.03	0.98	0.98	1.04	1.18	1.40	1.70	2.03	2.35	2.57	2.63	2.49	2.15	1.64	1.02	0.54	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.322	2.731	4.94	4.94	4	47.27	14.69	0
253	LL-3  T015-1	7/18/2025 7:12:40 PM	2.56	14.1	202	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.30	0.56	0.75	0.82	0.76	0.64	0.56	0.57	0.69	0.89	1.15	1.44	1.74	2.03	2.31	2.58	2.82	3.02	3.18	3.31	3.39	3.44	3.45	3.44	3.40	3.33	3.22	3.10	2.95	2.80	2.64	2.48	2.32	2.16	2.00	1.85	1.71	1.58	1.45	1.33	1.22	1.14	1.09	1.08	1.12	1.22	1.37	1.53	1.67	1.71	1.62	1.37	0.98	0.55	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.854	5.536	9.38	9.38	3	81.75	9.58	0
254	LL-3  T015-1	7/18/2025 7:13:03 PM	2.43	12.8	133	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.35	0.63	0.83	0.89	0.82	0.69	0.60	0.61	0.74	0.95	1.23	1.53	1.84	2.14	2.43	2.71	2.96	3.17	3.33	3.46	3.54	3.59	3.60	3.59	3.54	3.47	3.36	3.23	3.08	2.92	2.76	2.60	2.43	2.26	2.10	1.94	1.78	1.63	1.48	1.34	1.22	1.12	1.06	1.02	1.04	1.09	1.17	1.24	1.27	1.21	1.04	0.76	0.44	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.428	8.132	9.27	9.27	3	85.31	9.53	0
255	LL-3  T015-1	7/18/2025 7:13:27 PM	2.37	12.4	111	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.36	0.64	0.85	0.91	0.84	0.72	0.62	0.64	0.76	0.98	1.25	1.56	1.87	2.18	2.48	2.75	3.01	3.22	3.39	3.51	3.59	3.63	3.63	3.61	3.56	3.48	3.38	3.25	3.11	2.96	2.80	2.64	2.47	2.30	2.12	1.95	1.79	1.63	1.50	1.39	1.32	1.27	1.25	1.26	1.26	1.26	1.22	1.14	0.98	0.77	0.51	0.25	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.206	8.517	8.99	8.99	3	85.60	9.59	0
256	LL-3  T015-1	7/18/2025 7:13:50 PM	2.34	12.4	115	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.37	0.67	0.88	0.94	0.86	0.73	0.63	0.64	0.76	0.98	1.26	1.57	1.88	2.18	2.48	2.76	3.01	3.22	3.38	3.50	3.57	3.61	3.62	3.60	3.54	3.46	3.35	3.22	3.08	2.92	2.77	2.60	2.44	2.27	2.11	1.95	1.80	1.65	1.51	1.39	1.29	1.21	1.16	1.14	1.14	1.16	1.18	1.17	1.09	0.94	0.70	0.42	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.287	8.590	8.91	8.91	3	86.35	9.49	0
257	LL-3  T015-1	7/18/2025 7:14:13 PM	2.29	12.0	101	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.39	0.69	0.91	0.97	0.89	0.75	0.65	0.66	0.79	1.01	1.29	1.60	1.92	2.23	2.53	2.81	3.06	3.27	3.44	3.56	3.63	3.67	3.68	3.65	3.59	3.51	3.39	3.26	3.10	2.95	2.78	2.62	2.45	2.29	2.12	1.96	1.80	1.65	1.50	1.36	1.23	1.13	1.06	1.01	0.99	0.98	0.99	0.98	0.93	0.82	0.65	0.44	0.23	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.214	11.144	8.85	8.85	3	89.20	9.44	0
258	Average of 'LL-3  T015-1'	7/18/2025 7:12:40 PM	2.40	12.7	128	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.35	0.64	0.84	0.91	0.83	0.70	0.61	0.62	0.75	0.96	1.24	1.54	1.85	2.15	2.45	2.72	2.97	3.18	3.35	3.47	3.54	3.59	3.60	3.58	3.53	3.45	3.34	3.21	3.06	2.91	2.75	2.59	2.42	2.25	2.09	1.93	1.77	1.63	1.49	1.36	1.26	1.18	1.12	1.10	1.11	1.14	1.19	1.21	1.19	1.09	0.90	0.65	0.37	0.15	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.407	8.975	9.08	9.08	3	85.49	9.53	0
259	LL-3  T015-2	7/18/2025 7:19:34 PM	2.61	15.8	273	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.32	0.57	0.75	0.80	0.73	0.61	0.53	0.54	0.66	0.86	1.12	1.40	1.69	1.97	2.24	2.48	2.70	2.88	3.02	3.11	3.17	3.20	3.19	3.16	3.11	3.02	2.92	2.80	2.67	2.53	2.40	2.25	2.11	1.96	1.82	1.69	1.59	1.51	1.47	1.45	1.46	1.47	1.46	1.44	1.40	1.36	1.36	1.41	1.51	1.64	1.75	1.79	1.68	1.42	1.02	0.58	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.487	4.879	8.54	8.54	4	71.78	8.53	0
260	LL-3  T015-2	7/18/2025 7:19:57 PM	2.62	16.9	424	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.33	0.58	0.76	0.80	0.73	0.61	0.53	0.54	0.66	0.85	1.10	1.38	1.65	1.92	2.17	2.41	2.62	2.79	2.92	3.01	3.06	3.09	3.08	3.05	2.99	2.91	2.81	2.70	2.58	2.46	2.33	2.19	2.05	1.90	1.74	1.59	1.45	1.34	1.24	1.17	1.12	1.06	1.00	0.92	0.85	0.81	0.83	0.95	1.20	1.55	1.96	2.34	2.59	2.62	2.37	1.86	1.21	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.402	2.654	8.40	8.40	3	75.23	8.80	0
261	LL-3  T015-2	7/18/2025 7:20:21 PM	2.33	12.6	152	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.39	0.69	0.89	0.94	0.86	0.72	0.62	0.63	0.77	0.99	1.28	1.59	1.90	2.21	2.50	2.76	3.00	3.19	3.34	3.45	3.51	3.53	3.52	3.49	3.42	3.32	3.20	3.06	2.91	2.76	2.61	2.46	2.30	2.15	1.99	1.82	1.67	1.52	1.39	1.28	1.21	1.17	1.16	1.19	1.23	1.29	1.35	1.37	1.35	1.26	1.08	0.83	0.53	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.636	7.388	8.41	8.41	3	82.48	8.79	0
262	LL-3  T015-2	7/18/2025 7:20:44 PM	2.47	15.1	413	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.35	0.62	0.81	0.87	0.79	0.67	0.59	0.60	0.72	0.93	1.19	1.47	1.75	2.03	2.29	2.53	2.74	2.92	3.05	3.14	3.19	3.21	3.20	3.16	3.10	3.02	2.91	2.78	2.64	2.49	2.34	2.19	2.03	1.88	1.74	1.61	1.51	1.42	1.36	1.32	1.27	1.22	1.14	1.03	0.91	0.79	0.70	0.69	0.77	0.96	1.23	1.53	1.81	1.99	2.00	1.81	1.44	0.96	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.203	4.570	8.26	8.26	3	80.10	9.05	0
263	LL-3  T015-2	7/18/2025 7:21:07 PM	2.29	12.8	207	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.41	0.70	0.91	0.96	0.87	0.73	0.63	0.65	0.78	1.01	1.29	1.59	1.90	2.20	2.49	2.75	2.98	3.17	3.31	3.40	3.45	3.46	3.44	3.40	3.33	3.23	3.11	2.97	2.83	2.68	2.53	2.38	2.22	2.06	1.90	1.75	1.60	1.48	1.37	1.28	1.21	1.13	1.05	0.96	0.87	0.80	0.77	0.81	0.92	1.08	1.25	1.36	1.37	1.23	0.96	0.62	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.163	7.949	8.05	8.05	3	84.62	9.00	0
264	Average of 'LL-3  T015-2'	7/18/2025 7:19:34 PM	2.46	14.4	291	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.36	0.63	0.82	0.87	0.80	0.67	0.58	0.59	0.72	0.93	1.19	1.49	1.78	2.07	2.34	2.59	2.81	2.99	3.13	3.22	3.28	3.30	3.29	3.25	3.19	3.10	2.99	2.86	2.73	2.58	2.44	2.29	2.14	1.99	1.84	1.69	1.56	1.45	1.37	1.30	1.25	1.21	1.16	1.11	1.05	1.01	1.00	1.05	1.15	1.30	1.45	1.57	1.60	1.50	1.27	0.97	0.61	0.30	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.610	6.691	8.33	8.33	4	81.85	8.83	0
265	LL-3  T015-3	7/18/2025 7:31:12 PM	2.33	12.7	173	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.38	0.67	0.88	0.93	0.85	0.71	0.62	0.64	0.77	1.00	1.29	1.60	1.92	2.22	2.50	2.77	3.00	3.18	3.32	3.42	3.47	3.48	3.46	3.41	3.34	3.24	3.11	2.97	2.82	2.67	2.52	2.37	2.23	2.08	1.93	1.78	1.64	1.49	1.36	1.23	1.15	1.10	1.13	1.21	1.36	1.54	1.70	1.80	1.77	1.57	1.21	0.76	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.746	5.098	8.01	8.01	3	80.00	9.76	0
266	LL-3  T015-3	7/18/2025 7:31:36 PM	2.28	12.5	181	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.41	0.71	0.91	0.96	0.87	0.73	0.64	0.66	0.79	1.02	1.31	1.62	1.94	2.24	2.52	2.78	3.01	3.20	3.34	3.43	3.47	3.48	3.46	3.41	3.34	3.23	3.10	2.96	2.81	2.66	2.51	2.37	2.22	2.07	1.92	1.76	1.60	1.44	1.28	1.14	1.04	0.99	1.00	1.09	1.24	1.44	1.64	1.79	1.81	1.67	1.36	0.93	0.48	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.823	5.122	7.95	7.95	3	79.79	9.92	0
267	LL-3  T015-3	7/18/2025 7:31:59 PM	2.23	12.3	160	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.42	0.73	0.94	0.99	0.90	0.75	0.66	0.68	0.81	1.05	1.33	1.65	1.96	2.26	2.55	2.81	3.03	3.22	3.36	3.45	3.50	3.50	3.48	3.42	3.34	3.24	3.11	2.96	2.81	2.67	2.52	2.39	2.25	2.11	1.96	1.81	1.66	1.50	1.36	1.22	1.13	1.08	1.09	1.16	1.29	1.45	1.60	1.67	1.62	1.41	1.07	0.66	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.692	5.790	7.87	7.87	3	80.74	10.07	0
268	LL-3  T015-3	7/18/2025 7:32:23 PM	2.12	11.2	110	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.49	0.82	1.03	1.07	0.96	0.80	0.68	0.70	0.85	1.09	1.40	1.73	2.06	2.38	2.68	2.95	3.19	3.38	3.52	3.61	3.65	3.65	3.63	3.57	3.48	3.37	3.24	3.09	2.94	2.78	2.63	2.48	2.31	2.14	1.96	1.77	1.58	1.42	1.29	1.20	1.16	1.19	1.25	1.33	1.39	1.41	1.35	1.19	0.94	0.63	0.33	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.286	7.461	7.76	7.76	3	82.41	10.08	0
269	LL-3  T015-3	7/18/2025 7:32:46 PM	2.11	11.2	115	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.46	0.79	1.01	1.07	0.97	0.81	0.71	0.72	0.87	1.11	1.41	1.74	2.06	2.38	2.67	2.94	3.18	3.37	3.51	3.59	3.63	3.63	3.59	3.53	3.44	3.33	3.19	3.04	2.89	2.74	2.59	2.44	2.29	2.12	1.95	1.77	1.60	1.45	1.32	1.24	1.19	1.20	1.23	1.29	1.34	1.36	1.34	1.23	1.04	0.78	0.48	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.356	7.522	7.60	7.60	3	82.04	10.19	0
270	Average of 'LL-3  T015-3'	7/18/2025 7:31:12 PM	2.21	12.0	146	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.43	0.74	0.95	1.00	0.91	0.76	0.66	0.68	0.82	1.05	1.35	1.67	1.99	2.30	2.59	2.85	3.08	3.27	3.41	3.50	3.54	3.55	3.52	3.47	3.39	3.28	3.15	3.01	2.85	2.70	2.56	2.41	2.26	2.10	1.94	1.78	1.62	1.46	1.32	1.21	1.13	1.11	1.14	1.21	1.32	1.44	1.53	1.54	1.44	1.21	0.89	0.53	0.21	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.589	6.538	7.83	7.83	3	81.47	10.00	0
271	LL-3  T016-1	7/18/2025 9:42:51 PM	1.99	10.8	106	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.28	0.59	0.89	1.06	1.07	0.95	0.80	0.72	0.76	0.93	1.19	1.50	1.83	2.16	2.48	2.77	3.02	3.24	3.41	3.52	3.58	3.60	3.57	3.52	3.44	3.33	3.21	3.08	2.93	2.78	2.64	2.49	2.32	2.14	1.95	1.76	1.59	1.47	1.42	1.45	1.56	1.73	1.92	2.05	2.06	1.89	1.54	1.07	0.58	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.261	3.967	7.03	7.03	3	76.94	18.46	0
272	LL-3  T016-1	7/18/2025 9:43:15 PM	1.88	10.0	86.5	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.31	0.65	0.96	1.13	1.14	1.01	0.85	0.77	0.81	0.99	1.25	1.57	1.92	2.25	2.58	2.87	3.14	3.36	3.53	3.65	3.71	3.72	3.70	3.64	3.56	3.45	3.33	3.18	3.02	2.86	2.70	2.53	2.36	2.17	1.98	1.79	1.63	1.51	1.43	1.43	1.47	1.56	1.64	1.67	1.60	1.41	1.09	0.71	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.063	5.411	7.05	7.05	3	80.96	19.29	0
273	LL-3  T016-1	7/18/2025 9:43:38 PM	1.80	9.40	68.0	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.33	0.68	1.01	1.19	1.19	1.06	0.89	0.81	0.85	1.03	1.31	1.63	1.98	2.33	2.66	2.97	3.24	3.47	3.64	3.77	3.83	3.85	3.82	3.76	3.68	3.57	3.43	3.28	3.11	2.93	2.75	2.57	2.38	2.18	1.99	1.82	1.67	1.57	1.51	1.50	1.52	1.54	1.51	1.40	1.18	0.86	0.51	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.826	5.949	7.07	7.07	3	83.37	19.65	0
274	LL-3  T016-1	7/18/2025 9:44:01 PM	1.74	9.10	61.4	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.34	0.70	1.03	1.22	1.22	1.09	0.93	0.84	0.89	1.07	1.35	1.68	2.03	2.38	2.71	3.02	3.29	3.52	3.70	3.83	3.89	3.91	3.88	3.82	3.73	3.61	3.47	3.30	3.12	2.93	2.74	2.55	2.36	2.17	1.98	1.82	1.69	1.61	1.57	1.57	1.57	1.53	1.42	1.21	0.90	0.55	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.726	5.771	7.05	7.05	2	93.38	20.17	0
275	LL-3  T016-1	7/18/2025 9:44:24 PM	1.68	8.71	51.9	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.37	0.74	1.08	1.27	1.27	1.13	0.96	0.86	0.91	1.10	1.38	1.72	2.08	2.44	2.78	3.09	3.37	3.61	3.79	3.91	3.98	3.99	3.96	3.90	3.81	3.69	3.54	3.36	3.17	2.97	2.77	2.57	2.38	2.19	2.03	1.90	1.81	1.75	1.70	1.63	1.51	1.32	1.04	0.70	0.36	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.559	5.235	7.02	7.02	2	93.10	20.30	0
276	Average of 'LL-3  T016-1'	7/18/2025 9:42:51 PM	1.82	9.55	72.3	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.33	0.67	0.99	1.17	1.18	1.05	0.89	0.80	0.85	1.02	1.29	1.62	1.97	2.31	2.64	2.94	3.21	3.44	3.62	3.73	3.80	3.81	3.79	3.73	3.64	3.53	3.39	3.24	3.07	2.90	2.72	2.54	2.36	2.17	1.99	1.82	1.68	1.58	1.53	1.52	1.53	1.54	1.51	1.41	1.22	0.95	0.67	0.39	0.18	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.901	6.897	7.04	7.04	3	82.73	19.57	0
277	LL-3  T016-1	7/18/2025 9:52:00 PM	2.60	15.9	215	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.32	0.56	0.74	0.78	0.71	0.59	0.51	0.53	0.66	0.88	1.15	1.45	1.76	2.05	2.33	2.57	2.79	2.95	3.07	3.14	3.16	3.15	3.11	3.05	2.96	2.86	2.74	2.61	2.48	2.35	2.23	2.11	1.99	1.87	1.75	1.63	1.51	1.41	1.35	1.34	1.40	1.54	1.76	2.03	2.32	2.57	2.73	2.72	2.52	2.13	1.59	0.99	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.221	2.248	7.34	7.34	3	70.15	8.05	0
278	LL-3  T016-1	7/18/2025 9:52:24 PM	2.50	14.7	251	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.33	0.58	0.76	0.82	0.75	0.64	0.57	0.59	0.72	0.94	1.21	1.52	1.82	2.12	2.40	2.65	2.86	3.03	3.15	3.22	3.25	3.24	3.20	3.14	3.05	2.94	2.81	2.67	2.53	2.39	2.25	2.12	1.99	1.86	1.72	1.58	1.43	1.30	1.17	1.08	1.04	1.06	1.16	1.34	1.58	1.86	2.15	2.38	2.49	2.44	2.19	1.77	1.23	0.67	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.476	2.873	7.39	7.39	3	72.54	8.73	0
279	LL-3  T016-1	7/18/2025 9:52:47 PM	2.32	12.3	192	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.37	0.65	0.85	0.91	0.84	0.71	0.63	0.65	0.80	1.03	1.33	1.66	1.99	2.31	2.61	2.88	3.11	3.29	3.42	3.50	3.53	3.52	3.47	3.40	3.30	3.18	3.04	2.88	2.72	2.56	2.42	2.28	2.14	2.00	1.85	1.70	1.54	1.39	1.25	1.14	1.06	1.03	1.04	1.09	1.18	1.28	1.38	1.47	1.52	1.49	1.39	1.19	0.92	0.62	0.32	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.960	6.805	7.39	7.39	3	79.58	9.03	0
